,Group ID,block,case_number,date,id,primary_type
21,1,004XX S FINANCIAL PL,HV404078,2012-07-27T16:15:00.000,8728230,BURGLARY
22,1,004XX S FINANCIAL PL,HJ135290,2003-01-17T21:25:00.000,2551501,CRIMINAL DAMAGE
23,1,004XX S FINANCIAL PL,HJ133612,2003-01-18T14:46:44.000,2553952,THEFT
24,1,004XX S FINANCIAL PL,HZ437618,2016-09-17T03:11:00.000,10685213,BATTERY
25,1,004XX S FINANCIAL PL,HZ452985,2016-09-23T21:00:00.000,10698268,THEFT
26,1,004XX S FINANCIAL PL,HZ452969,2016-09-23T21:00:00.000,10698265,THEFT
27,1,004XX S FINANCIAL PL,HZ521406,2016-11-18T22:30:00.000,10758313,BURGLARY
28,1,004XX S FINANCIAL PL,HZ570509,2016-12-30T15:45:00.000,10800108,DECEPTIVE PRACTICE
29,1,004XX S FINANCIAL PL,JA344748,2017-07-01T08:00:00.000,11014899,THEFT
30,1,004XX S FINANCIAL PL,JA380772,2017-08-06T16:00:00.000,11049369,BURGLARY
31,1,004XX S FINANCIAL PL,JA399803,2017-08-21T04:14:00.000,11062845,CRIMINAL DAMAGE
32,1,004XX S FINANCIAL PL,JA471941,2017-10-15T10:45:00.000,11119654,BURGLARY
33,1,004XX S FINANCIAL PL,HJ158300,2003-01-31T22:00:00.000,2571250,BATTERY
34,1,004XX S FINANCIAL PL,HJ302007,2003-04-15T09:00:00.000,2681945,THEFT
35,1,004XX S FINANCIAL PL,HH518300,2002-07-18T11:46:03.000,2250713,CRIMINAL TRESPASS
36,1,004XX S FINANCIAL PL,HJ324131,2003-04-25T16:00:00.000,2700132,BURGLARY
37,1,004XX S FINANCIAL PL,HJ435963,2003-06-17T07:30:00.000,2786157,THEFT
38,1,004XX S FINANCIAL PL,HJ438375,2003-06-18T21:19:30.000,2789541,ASSAULT
39,1,004XX S FINANCIAL PL,HJ526441,2003-07-29T12:26:11.000,2865858,OTHER OFFENSE
40,1,004XX S FINANCIAL PL,HJ301228,2003-04-15T00:05:00.000,2683515,BATTERY
41,1,004XX S FINANCIAL PL,HJ314277,2003-04-21T15:00:00.000,2693746,OTHER OFFENSE
42,1,004XX S FINANCIAL PL,HJ421059,2003-05-30T20:30:00.000,2776635,OFFENSE INVOLVING CHILDREN
43,1,004XX S FINANCIAL PL,HJ666125,2003-10-01T22:40:27.000,2971273,THEFT
44,1,004XX S FINANCIAL PL,HJ715361,2003-10-24T16:15:00.000,3015629,BATTERY
45,1,004XX S FINANCIAL PL,HK555051,2004-08-13T12:15:00.000,3484854,CRIMINAL TRESPASS
46,1,004XX S FINANCIAL PL,HK796987,2004-12-08T12:32:07.000,3694176,OTHER OFFENSE
47,1,004XX S FINANCIAL PL,HL723523,2005-11-08T12:00:00.000,4428036,THEFT
48,1,004XX S FINANCIAL PL,HM526282,2006-08-07T19:40:00.000,4915569,ROBBERY
49,1,004XX S FINANCIAL PL,HN729252,2007-11-27T10:30:00.000,5930246,OTHER OFFENSE
50,1,004XX S FINANCIAL PL,HS238084,2010-04-02T13:00:00.000,7437681,BATTERY
51,1,004XX S FINANCIAL PL,HS248639,2010-04-09T05:26:00.000,7447674,BURGLARY
52,1,004XX S FINANCIAL PL,HS246846,2010-04-08T01:00:00.000,7447114,BATTERY
53,1,004XX S FINANCIAL PL,HS459988,2010-08-13T07:10:00.000,7658426,BATTERY
54,1,004XX S FINANCIAL PL,HS534781,2010-09-26T12:29:00.000,7726836,BATTERY
55,1,004XX S FINANCIAL PL,HT151261,2011-02-07T14:50:00.000,7920135,CRIMINAL TRESPASS
56,1,004XX S FINANCIAL PL,HW158985,2013-02-16T13:10:00.000,9011484,CRIMINAL TRESPASS
57,1,004XX S FINANCIAL PL,HW225455,2013-04-09T08:15:00.000,9080741,THEFT
58,1,004XX S FINANCIAL PL,HW501834,2013-10-21T15:00:00.000,9358342,CRIMINAL TRESPASS
59,1,004XX S FINANCIAL PL,HX510272,2014-11-11T13:00:00.000,9860670,THEFT
60,1,004XX S FINANCIAL PL,HJ626302,2003-09-12T22:00:00.000,2940309,CRIMINAL DAMAGE
61,1,004XX S FINANCIAL PL,HJ626358,2003-09-12T22:00:00.000,2940316,CRIMINAL DAMAGE
62,1,004XX S FINANCIAL PL,HJ735919,2003-11-03T12:36:45.000,3037666,OTHER OFFENSE
63,1,004XX S FINANCIAL PL,HK372088,2004-05-18T13:15:00.000,3334064,CRIMINAL TRESPASS
64,1,004XX S FINANCIAL PL,HK391091,2004-05-27T10:20:00.000,3348754,CRIMINAL TRESPASS
65,1,004XX S FINANCIAL PL,HK408654,2004-06-04T15:20:00.000,3362127,ASSAULT
66,1,004XX S FINANCIAL PL,HK419213,2004-06-09T13:51:16.000,3371104,CRIMINAL TRESPASS
67,1,004XX S FINANCIAL PL,HK434206,2004-06-16T08:11:35.000,3384210,THEFT
68,1,004XX S FINANCIAL PL,HK001730,2004-07-23T12:00:00.000,3448517,OTHER OFFENSE
69,1,004XX S FINANCIAL PL,HK684033,2004-10-13T12:00:00.000,3593666,OTHER OFFENSE
70,1,004XX S FINANCIAL PL,HK758244,2004-11-17T16:41:00.000,3662132,OTHER OFFENSE
71,1,004XX S FINANCIAL PL,HK776563,2004-11-27T22:30:00.000,3674705,BURGLARY
72,1,004XX S FINANCIAL PL,HK831952,2004-12-28T12:15:00.000,3726247,OTHER OFFENSE
73,1,004XX S FINANCIAL PL,HL208410,2005-03-01T08:46:00.000,3837883,CRIMINAL TRESPASS
74,1,004XX S FINANCIAL PL,HL210685,2005-03-02T11:02:26.000,3839867,CRIMINAL TRESPASS
75,1,004XX S FINANCIAL PL,HL214434,2005-03-04T09:00:00.000,3844380,OTHER OFFENSE
76,1,004XX S FINANCIAL PL,HL313104,2005-04-22T16:00:00.000,3942506,BURGLARY
77,1,004XX S FINANCIAL PL,HL465701,2005-07-06T08:35:00.000,4130986,BATTERY
78,1,004XX S FINANCIAL PL,HL688445,2005-10-22T04:33:46.000,4395438,CRIMINAL DAMAGE
79,1,004XX S FINANCIAL PL,HM182221,2006-02-15T09:10:00.000,4592162,ASSAULT
80,1,004XX S FINANCIAL PL,HM338636,2006-05-08T20:30:00.000,4729864,ROBBERY
81,1,004XX S FINANCIAL PL,HM693363,2006-10-31T09:00:00.000,5089355,THEFT
82,1,004XX S FINANCIAL PL,HM408819,2006-06-12T09:20:00.000,4795991,ASSAULT
83,1,004XX S FINANCIAL PL,HN252914,2007-03-28T16:30:00.000,5426052,ROBBERY
84,1,004XX S FINANCIAL PL,HN702761,2007-11-12T08:00:00.000,5911183,THEFT
85,1,004XX S FINANCIAL PL,HP113657,2008-01-08T07:00:00.000,6011599,THEFT
86,1,004XX S FINANCIAL PL,HP300383,2008-04-25T15:47:00.000,6212577,ASSAULT
87,1,004XX S FINANCIAL PL,HP670989,2008-11-07T13:30:00.000,6598888,CRIMINAL TRESPASS
88,1,004XX S FINANCIAL PL,HR404461,2009-06-30T19:00:00.000,6998800,THEFT
89,1,004XX S FINANCIAL PL,HR586939,2009-10-14T10:05:00.000,7176618,CRIMINAL TRESPASS
90,1,004XX S FINANCIAL PL,HR688321,2009-12-14T01:00:00.000,7274529,ASSAULT
91,1,004XX S FINANCIAL PL,HR688360,2009-12-14T01:00:00.000,7272994,ASSAULT
92,1,004XX S FINANCIAL PL,JB193505,2018-03-20T18:35:00.000,11262070,ROBBERY
0,2,002XX S CANAL ST,JB163092,2018-02-10T09:00:00.000,11238887,DECEPTIVE PRACTICE
1,2,002XX S CANAL ST,HY499781,2015-11-12T14:00:00.000,10338438,NARCOTICS
2,2,002XX S CANAL ST,JB157375,2018-02-17T18:00:00.000,11234988,DECEPTIVE PRACTICE
3,2,002XX S CANAL ST,JB159074,2018-02-20T08:10:00.000,11235957,THEFT
4,2,002XX S CANAL ST,JB174002,2018-03-01T07:30:00.000,11247894,THEFT
5,2,002XX S CANAL ST,HZ368306,2003-06-03T09:00:00.000,10617254,OTHER OFFENSE
6,2,002XX S CANAL ST,JA553745,2017-12-04T13:30:00.000,11201273,NARCOTICS
7,2,002XX S CANAL ST,JA354832,2017-06-28T07:50:00.000,11024184,THEFT
8,2,002XX S CANAL ST,HY426546,2015-09-17T05:15:00.000,10238719,THEFT
9,2,002XX S CANAL ST,JA230037,2017-04-09T05:45:00.000,10916484,THEFT
10,2,002XX S CANAL ST,JA101990,2017-01-02T18:40:00.000,10802655,THEFT
11,2,002XX S CANAL ST,JA110478,2017-01-06T20:30:00.000,10811141,DECEPTIVE PRACTICE
12,2,002XX S CANAL ST,JA128127,2017-01-15T18:18:00.000,10826776,THEFT
13,2,002XX S CANAL ST,JA134434,2017-01-29T13:00:00.000,10832558,BATTERY
14,2,002XX S CANAL ST,JA140190,2017-02-03T10:50:00.000,10837891,NARCOTICS
15,2,002XX S CANAL ST,JA145441,2017-02-05T14:00:00.000,10842022,DECEPTIVE PRACTICE
16,2,002XX S CANAL ST,JA145440,2017-02-05T14:00:00.000,10842023,THEFT
17,2,002XX S CANAL ST,JA520555,2017-11-16T15:00:00.000,11171139,NARCOTICS
18,2,002XX S CANAL ST,JA515217,2017-11-08T15:01:00.000,11175426,NARCOTICS
19,2,002XX S CANAL ST,G019575,2001-01-03T17:25:00.000,1324857,THEFT
20,2,002XX S CANAL ST,G038945,2001-01-19T07:30:00.000,1340770,PUBLIC PEACE VIOLATION
21,2,002XX S CANAL ST,G038476,2001-01-18T21:40:38.000,1341264,CRIMINAL TRESPASS
22,2,002XX S CANAL ST,G043980,2001-01-21T14:00:00.000,1343168,THEFT
23,2,002XX S CANAL ST,G048216,2001-01-23T16:40:00.000,1348877,THEFT
24,2,002XX S CANAL ST,G058644,2001-01-28T22:45:00.000,1354299,DECEPTIVE PRACTICE
25,2,002XX S CANAL ST,G074553,2001-02-05T17:05:00.000,1366640,THEFT
26,2,002XX S CANAL ST,G047813,2001-01-23T14:00:00.000,1367965,NARCOTICS
27,2,002XX S CANAL ST,G082282,2001-02-09T08:00:00.000,1373698,THEFT
28,2,002XX S CANAL ST,G067712,2001-02-02T09:40:00.000,1384261,NARCOTICS
29,2,002XX S CANAL ST,G971172,2001-02-23T14:30:00.000,1401658,THEFT
30,2,002XX S CANAL ST,G971011,2001-02-18T13:00:00.000,1401936,THEFT
31,2,002XX S CANAL ST,G124447,2001-03-03T15:00:00.000,1407301,THEFT
32,2,002XX S CANAL ST,G143164,2001-03-12T17:00:00.000,1420940,THEFT
33,2,002XX S CANAL ST,G144422,2001-03-13T07:18:00.000,1426695,THEFT
34,2,002XX S CANAL ST,G153517,2001-03-17T19:00:00.000,1429828,THEFT
35,2,002XX S CANAL ST,G168602,2001-03-24T17:00:00.000,1447005,THEFT
36,2,002XX S CANAL ST,G174221,2001-03-27T13:10:00.000,1449699,THEFT
37,2,002XX S CANAL ST,G142264,2001-03-12T14:00:00.000,1450777,NARCOTICS
38,2,002XX S CANAL ST,G131994,2001-03-07T12:05:00.000,1450858,NARCOTICS
39,2,002XX S CANAL ST,G195974,2001-04-06T19:00:00.000,1463753,THEFT
40,2,002XX S CANAL ST,G204953,2001-04-10T11:20:00.000,1470327,ASSAULT
41,2,002XX S CANAL ST,G207681,2001-04-10T16:30:00.000,1472583,THEFT
42,2,002XX S CANAL ST,G900516,2001-01-17T03:00:00.000,1336561,ROBBERY
43,2,002XX S CANAL ST,G222383,2001-04-19T07:00:00.000,1485008,THEFT
44,2,002XX S CANAL ST,G232455,2001-04-22T10:00:00.000,1491583,THEFT
45,2,002XX S CANAL ST,G193576,2001-04-05T16:45:00.000,1504894,NARCOTICS
46,2,002XX S CANAL ST,G283738,2001-05-16T16:15:00.000,1532556,THEFT
47,2,002XX S CANAL ST,G238236,2001-04-26T15:15:00.000,1535332,NARCOTICS
48,2,002XX S CANAL ST,G296385,2001-05-22T21:30:00.000,1543496,THEFT
49,2,002XX S CANAL ST,G298070,2001-05-23T13:00:00.000,1543986,THEFT
50,2,002XX S CANAL ST,G304839,2001-05-26T16:00:00.000,1549012,THEFT
51,2,002XX S CANAL ST,G330450,2001-06-05T18:30:00.000,1568634,THEFT
52,2,002XX S CANAL ST,G344271,2001-06-13T22:31:00.000,1580255,BATTERY
53,2,002XX S CANAL ST,G349524,2001-06-15T22:30:00.000,1584001,ROBBERY
54,2,002XX S CANAL ST,G299937,2001-05-24T15:15:00.000,1590357,NARCOTICS
55,2,002XX S CANAL ST,G369965,2001-06-25T13:00:00.000,1598659,THEFT
56,2,002XX S CANAL ST,G383450,2001-07-01T12:30:00.000,1608935,OTHER OFFENSE
57,2,002XX S CANAL ST,G382053,2001-06-30T19:00:00.000,1610368,DECEPTIVE PRACTICE
58,2,002XX S CANAL ST,G212461,2001-04-14T11:12:32.000,1479124,DECEPTIVE PRACTICE
59,2,002XX S CANAL ST,G401840,2001-07-06T13:30:00.000,1622427,THEFT
60,2,002XX S CANAL ST,G406498,2001-07-11T11:00:00.000,1631183,THEFT
61,2,002XX S CANAL ST,G434265,2001-07-23T05:30:00.000,1647608,THEFT
62,2,002XX S CANAL ST,G434428,2001-07-23T22:00:00.000,1648170,CRIMINAL DAMAGE
63,2,002XX S CANAL ST,G436734,2001-07-25T07:00:00.000,1650033,THEFT
64,2,002XX S CANAL ST,G410888,2001-07-13T15:15:00.000,1650098,NARCOTICS
65,2,002XX S CANAL ST,G444947,2001-07-27T14:30:00.000,1659371,THEFT
66,2,002XX S CANAL ST,G449596,2001-07-30T12:30:00.000,1660491,THEFT
67,2,002XX S CANAL ST,G456274,2001-07-26T14:30:00.000,1668915,CRIM SEXUAL ASSAULT
68,2,002XX S CANAL ST,G157343,2001-03-19T15:00:00.000,1672523,NARCOTICS
69,2,002XX S CANAL ST,G466828,2001-07-29T10:00:00.000,1674579,THEFT
70,2,002XX S CANAL ST,G486000,2001-08-15T17:13:00.000,1690029,THEFT
71,2,002XX S CANAL ST,G486660,2001-08-15T15:00:00.000,1690171,OTHER OFFENSE
72,2,002XX S CANAL ST,G493110,2001-08-18T19:45:00.000,1697415,THEFT
73,2,002XX S CANAL ST,G498511,2001-08-21T10:05:00.000,1700581,BATTERY
74,2,002XX S CANAL ST,G505893,2001-08-24T16:00:00.000,1705876,THEFT
75,2,002XX S CANAL ST,G544905,2001-09-11T10:00:00.000,1736160,MOTOR VEHICLE THEFT
76,2,002XX S CANAL ST,G562108,2001-09-19T11:25:00.000,1750837,THEFT
77,2,002XX S CANAL ST,G573149,2001-09-24T00:05:00.000,1758763,OTHER OFFENSE
78,2,002XX S CANAL ST,G397302,2001-07-07T21:45:00.000,1621884,DECEPTIVE PRACTICE
79,2,002XX S CANAL ST,G590342,2001-09-28T14:15:00.000,1775752,BATTERY
80,2,002XX S CANAL ST,G588850,2001-08-01T08:00:00.000,1776232,OTHER OFFENSE
81,2,002XX S CANAL ST,G601621,2001-10-05T08:00:00.000,1780655,THEFT
82,2,002XX S CANAL ST,G612533,2001-10-11T23:15:00.000,1789377,THEFT
83,2,002XX S CANAL ST,G613881,2001-10-11T12:00:00.000,1790473,OTHER OFFENSE
84,2,002XX S CANAL ST,G618424,2001-10-14T18:15:00.000,1793315,THEFT
85,2,002XX S CANAL ST,G580134,2001-09-27T14:40:00.000,1798071,NARCOTICS
86,2,002XX S CANAL ST,G591132,2001-10-02T14:45:00.000,1798314,NARCOTICS
87,2,002XX S CANAL ST,G624948,2001-10-17T17:35:00.000,1802393,CRIMINAL DAMAGE
88,2,002XX S CANAL ST,G614256,2001-10-12T21:15:00.000,1818867,OTHER OFFENSE
89,2,002XX S CANAL ST,G652815,2001-10-26T15:30:00.000,1832891,NARCOTICS
90,2,002XX S CANAL ST,G672156,2001-11-07T22:34:39.000,1837474,ROBBERY
91,2,002XX S CANAL ST,G672214,2001-11-07T23:08:19.000,1838075,WEAPONS VIOLATION
92,2,002XX S CANAL ST,G682036,2001-11-10T05:30:00.000,1845252,THEFT
93,2,002XX S CANAL ST,G715443,2001-11-28T08:45:00.000,1869512,THEFT
94,2,002XX S CANAL ST,G725076,2001-12-03T14:25:00.000,1878292,DECEPTIVE PRACTICE
95,2,002XX S CANAL ST,G733600,2001-12-07T15:15:00.000,1884265,THEFT
96,2,002XX S CANAL ST,G730921,2001-12-06T12:10:00.000,1886715,CRIMINAL TRESPASS
97,2,002XX S CANAL ST,G752979,2001-12-16T23:30:00.000,1897659,THEFT
98,2,002XX S CANAL ST,G757360,2001-11-24T19:00:00.000,1901310,THEFT
99,2,002XX S CANAL ST,G759375,2001-12-08T03:00:00.000,1903086,DECEPTIVE PRACTICE
100,2,002XX S CANAL ST,G773617,2001-12-02T09:00:00.000,1913072,THEFT
101,2,002XX S CANAL ST,G772347,2001-09-13T18:00:00.000,1914449,THEFT
102,2,002XX S CANAL ST,G778673,2001-12-30T23:00:00.000,1918743,THEFT
103,2,002XX S CANAL ST,G778281,2001-12-30T22:01:19.000,1921579,OTHER OFFENSE
104,2,002XX S CANAL ST,HH128208,2001-11-09T10:00:00.000,1941619,THEFT
105,2,002XX S CANAL ST,G731640,2001-12-06T15:15:00.000,1944329,NARCOTICS
106,2,002XX S CANAL ST,HM248290,2006-03-23T14:05:00.000,4735022,NARCOTICS
107,2,002XX S CANAL ST,HL298431,2005-04-15T15:10:00.000,3925169,THEFT
108,2,002XX S CANAL ST,HL249317,2005-03-15T16:00:00.000,3873666,THEFT
109,2,002XX S CANAL ST,HL352510,2005-05-12T10:30:00.000,3990661,THEFT
110,2,002XX S CANAL ST,HL352385,2005-05-12T16:59:00.000,3991388,DECEPTIVE PRACTICE
111,2,002XX S CANAL ST,HL407408,2005-06-04T09:30:00.000,4062569,THEFT
112,2,002XX S CANAL ST,HL419995,2005-06-13T04:35:00.000,4072317,DECEPTIVE PRACTICE
113,2,002XX S CANAL ST,HL428730,2005-06-18T12:28:00.000,4084410,DECEPTIVE PRACTICE
114,2,002XX S CANAL ST,HL366125,2005-05-19T15:00:00.000,4096652,NARCOTICS
115,2,002XX S CANAL ST,HL447935,2005-06-27T18:38:42.000,4108747,THEFT
116,2,002XX S CANAL ST,HL470211,2005-07-08T08:10:00.000,4134380,THEFT
117,2,002XX S CANAL ST,HL476230,2005-07-08T12:17:00.000,4139807,DECEPTIVE PRACTICE
118,2,002XX S CANAL ST,HL535427,2004-11-20T09:30:00.000,4204463,THEFT
119,2,002XX S CANAL ST,HL532653,2005-08-06T11:00:00.000,4266129,THEFT
120,2,002XX S CANAL ST,HL515548,2005-07-29T15:00:00.000,4266233,NARCOTICS
121,2,002XX S CANAL ST,HL509458,2005-07-26T16:00:00.000,4266359,NARCOTICS
122,2,002XX S CANAL ST,HL623797,2005-09-10T17:30:00.000,4314972,DECEPTIVE PRACTICE
123,2,002XX S CANAL ST,HL633115,2005-09-16T17:00:00.000,4328530,DECEPTIVE PRACTICE
124,2,002XX S CANAL ST,HL666739,2005-10-11T13:00:00.000,4371831,THEFT
125,2,002XX S CANAL ST,HL683375,2005-10-19T16:00:00.000,4389998,BATTERY
126,2,002XX S CANAL ST,HL699080,2005-10-25T09:00:00.000,4404632,THEFT
127,2,002XX S CANAL ST,HL626669,2005-09-21T15:20:00.000,4415441,NARCOTICS
128,2,002XX S CANAL ST,HL680871,2005-10-18T15:00:00.000,4448874,NARCOTICS
129,2,002XX S CANAL ST,HL761035,2005-11-23T18:25:00.000,4461668,DECEPTIVE PRACTICE
130,2,002XX S CANAL ST,HL765307,2005-11-30T17:17:00.000,4466873,DECEPTIVE PRACTICE
131,2,002XX S CANAL ST,HL784670,2005-12-12T09:52:00.000,4484361,THEFT
132,2,002XX S CANAL ST,HL796316,2005-12-18T00:30:00.000,4492950,THEFT
133,2,002XX S CANAL ST,HL798389,2005-12-19T16:54:03.000,4495337,OTHER OFFENSE
134,2,002XX S CANAL ST,HL796294,2005-12-17T16:15:00.000,4497387,OTHER OFFENSE
135,2,002XX S CANAL ST,HM115958,2006-01-10T08:34:21.000,4529660,THEFT
136,2,002XX S CANAL ST,HL750436,2005-11-22T15:00:00.000,4540937,NARCOTICS
137,2,002XX S CANAL ST,HM137890,2006-01-21T21:00:00.000,4549701,THEFT
138,2,002XX S CANAL ST,HM184240,2006-02-11T17:00:00.000,4591991,THEFT
139,2,002XX S CANAL ST,HM304786,2006-04-21T15:00:00.000,4703132,BATTERY
140,2,002XX S CANAL ST,HM221965,2006-03-09T11:37:33.000,4627829,OTHER OFFENSE
141,2,002XX S CANAL ST,HM152862,2006-01-27T09:45:00.000,4635931,NARCOTICS
142,2,002XX S CANAL ST,HM233545,2006-03-15T12:50:00.000,4637717,BATTERY
143,2,002XX S CANAL ST,HP612835,2008-10-06T22:10:00.000,6541349,ASSAULT
144,2,002XX S CANAL ST,HM254178,2006-03-25T13:00:00.000,4654344,THEFT
145,2,002XX S CANAL ST,HM260382,2006-03-29T15:30:00.000,4662658,ROBBERY
146,2,002XX S CANAL ST,HM277940,2006-04-07T19:26:00.000,4676077,BATTERY
147,2,002XX S CANAL ST,HM377233,2006-05-27T17:53:08.000,4765422,CRIMINAL DAMAGE
148,2,002XX S CANAL ST,HM407246,2006-06-11T09:30:00.000,4792959,THEFT
149,2,002XX S CANAL ST,HM479931,2006-07-16T12:15:00.000,4864930,THEFT
150,2,002XX S CANAL ST,HM316183,2006-04-27T15:00:00.000,4872721,NARCOTICS
151,2,002XX S CANAL ST,HM522370,2006-08-05T21:20:15.000,4908534,BATTERY
152,2,002XX S CANAL ST,HM524381,2006-08-06T22:35:34.000,4908625,BATTERY
153,2,002XX S CANAL ST,HM526404,2006-08-07T06:50:00.000,4909671,THEFT
154,2,002XX S CANAL ST,HM415337,2006-06-14T15:00:00.000,4947885,NARCOTICS
155,2,002XX S CANAL ST,HM718048,2006-10-30T00:00:00.000,5117912,DECEPTIVE PRACTICE
156,2,002XX S CANAL ST,HN112622,2007-01-08T10:11:16.000,5233859,CRIMINAL TRESPASS
157,2,002XX S CANAL ST,HP207918,2008-03-04T09:00:00.000,6118213,THEFT
158,2,002XX S CANAL ST,HR125065,2009-01-17T00:38:00.000,6709565,BATTERY
159,2,002XX S CANAL ST,HP500588,2008-08-07T23:05:24.000,6417931,BATTERY
160,2,002XX S CANAL ST,HR138434,2009-01-25T17:20:00.000,6720722,OTHER OFFENSE
161,2,002XX S CANAL ST,HR135206,2009-01-23T14:30:00.000,6721662,OTHER OFFENSE
162,2,002XX S CANAL ST,HR280391,2009-04-21T19:26:00.000,6873830,CRIMINAL TRESPASS
163,2,002XX S CANAL ST,HR294581,2009-04-29T20:43:00.000,6888154,CRIMINAL TRESPASS
164,2,002XX S CANAL ST,HR122318,2009-01-15T12:35:00.000,6710312,OTHER OFFENSE
165,2,002XX S CANAL ST,HR322670,2009-05-12T17:30:00.000,6918348,THEFT
166,2,002XX S CANAL ST,HR331338,2009-05-20T13:00:00.000,6933323,OTHER OFFENSE
167,2,002XX S CANAL ST,HR133235,2009-01-10T11:30:00.000,6717380,THEFT
168,2,002XX S CANAL ST,HR451817,2009-07-27T18:40:00.000,7044572,CRIMINAL TRESPASS
169,2,002XX S CANAL ST,HR456519,2009-07-30T12:15:00.000,7051061,NARCOTICS
170,2,002XX S CANAL ST,HR476276,2009-08-10T12:30:00.000,7069069,THEFT
171,2,002XX S CANAL ST,HR471015,2009-07-07T14:15:00.000,7075949,NARCOTICS
172,2,002XX S CANAL ST,HR306803,2009-05-06T19:05:00.000,6899964,CRIMINAL TRESPASS
173,2,002XX S CANAL ST,HR504658,2009-08-26T15:15:00.000,7096153,CRIMINAL TRESPASS
174,2,002XX S CANAL ST,HR504710,2009-08-10T11:00:00.000,7096196,THEFT
175,2,002XX S CANAL ST,HR531300,2009-09-10T18:00:00.000,7122630,THEFT
176,2,002XX S CANAL ST,HR579200,2009-10-09T12:40:00.000,7169597,OTHER OFFENSE
177,2,002XX S CANAL ST,HR595815,2009-10-16T19:15:00.000,7184484,THEFT
178,2,002XX S CANAL ST,HR648795,2009-10-14T18:31:00.000,7235086,DECEPTIVE PRACTICE
179,2,002XX S CANAL ST,HR689362,2009-12-14T16:40:00.000,7274112,OTHER OFFENSE
180,2,002XX S CANAL ST,HR664764,2009-11-28T15:15:00.000,7249693,THEFT
181,2,002XX S CANAL ST,HH122104,2002-01-12T13:50:00.000,1938115,CRIMINAL TRESPASS
182,2,002XX S CANAL ST,HH143080,2002-01-22T06:22:00.000,1957433,BURGLARY
183,2,002XX S CANAL ST,HH155169,2002-01-28T17:15:00.000,1962760,THEFT
184,2,002XX S CANAL ST,HH156630,2002-01-29T21:25:00.000,1964417,OTHER OFFENSE
185,2,002XX S CANAL ST,HH155822,2002-01-29T15:30:00.000,1966437,CRIMINAL TRESPASS
186,2,002XX S CANAL ST,HH172193,2002-02-07T09:00:00.000,1979711,THEFT
187,2,002XX S CANAL ST,HH185040,2002-02-13T17:58:51.000,1986851,THEFT
188,2,002XX S CANAL ST,HH168928,2002-02-05T14:55:00.000,1987295,NARCOTICS
189,2,002XX S CANAL ST,HH159893,2002-01-31T15:00:00.000,1993411,NARCOTICS
190,2,002XX S CANAL ST,HH199144,2002-02-20T21:02:07.000,1997944,BATTERY
191,2,002XX S CANAL ST,HH204003,2002-02-23T09:40:00.000,2002291,CRIMINAL DAMAGE
192,2,002XX S CANAL ST,HH239311,2002-03-13T10:55:29.000,2031584,CRIMINAL TRESPASS
193,2,002XX S CANAL ST,HH250263,2002-03-18T15:43:56.000,2041594,CRIMINAL TRESPASS
194,2,002XX S CANAL ST,HH255200,2002-03-20T16:00:00.000,2042768,BATTERY
195,2,002XX S CANAL ST,HH266834,2002-03-26T17:08:32.000,2052470,THEFT
196,2,002XX S CANAL ST,HH266285,2002-03-26T13:28:06.000,2052505,OTHER OFFENSE
